date,year,month,day,hour,pow_gen,month,hour,temperature,humidity,dew_point,sol_rad,cloud
2020-01-03-01,2020,1,3,1,0,1,1,1.5,53,-7,0,0
2020-01-03-02,2020,1,3,2,0,1,2,2.6,48,-7.3,0,0
2020-01-03-03,2020,1,3,3,0,1,3,2.1,49,-7.5,0,0
2020-01-03-04,2020,1,3,4,0,1,4,1.3,49,-8.2,0,0
2020-01-03-05,2020,1,3,5,0,1,5,3.2,36,-10.4,0,8
2020-01-03-06,2020,1,3,6,0,1,6,2.8,34,-11.5,0,6
2020-01-03-07,2020,1,3,7,5.117,1,7,2,37,-11.1,0,7
2020-01-03-08,2020,1,3,8,80.416,1,8,2,38,-10.8,8.333,7
2020-01-03-09,2020,1,3,9,367.649,1,9,2.4,37,-10.8,61.111,9
2020-01-03-10,2020,1,3,10,656.842,1,10,2.9,44,-8.1,141.667,8
2020-01-03-11,2020,1,3,11,854.078,1,11,4,51,-5.2,272.222,9
2020-01-03-12,2020,1,3,12,921.647,1,12,4.8,52,-4.2,325,7
2020-01-03-13,2020,1,3,13,872.162,1,13,6,49,-3.9,436.111,0
2020-01-03-14,2020,1,3,14,745.45,1,14,7.4,44,-4,416.667,0
2020-01-03-15,2020,1,3,15,482.927,1,15,8.1,39,-5,333.333,0
2020-01-03-16,2020,1,3,16,201.989,1,16,8,38,-5.4,208.333,0
2020-01-03-17,2020,1,3,17,7.778,1,17,7.3,42,-4.7,77.778,0
2020-01-03-18,2020,1,3,18,0,1,18,6.6,43,-5.1,2.778,0
2020-01-03-19,2020,1,3,19,0,1,19,5.9,45,-5.1,0,0
2020-01-03-20,2020,1,3,20,0,1,20,5.4,46,-5.3,0,0
2020-01-03-21,2020,1,3,21,0,1,21,4.9,50,-4.6,0,0
2020-01-03-22,2020,1,3,22,0,1,22,4.4,53,-4.3,0,0
2020-01-03-23,2020,1,3,23,0,1,23,2.6,59,-4.6,0,0
2020-01-04-00,2020,1,4,0,0,1,0,0.4,70,-4.4,0,0
2020-01-04-01,2020,1,4,1,0,1,1,-1.4,77,-4.9,0,0
2020-01-04-02,2020,1,4,2,0,1,2,-1.9,79,-5,0,0
2020-01-04-03,2020,1,4,3,0,1,3,-2.6,82,-5.2,0,0
2020-01-04-04,2020,1,4,4,0,1,4,-3.5,88,-5.2,0,0
2020-01-04-05,2020,1,4,5,0,1,5,-3.6,87,-5.4,0,0
2020-01-04-06,2020,1,4,6,0,1,6,-4.2,88,-5.8,0,0
2020-01-04-07,2020,1,4,7,5.937,1,7,-3.7,86,-5.7,0,0
2020-01-04-08,2020,1,4,8,85.173,1,8,-4,87,-5.8,5.556,0
2020-01-04-09,2020,1,4,9,206.989,1,9,-1.8,80,-4.8,94.444,0
2020-01-04-10,2020,1,4,10,371.297,1,10,3.4,60,-3.6,283.333,0
2020-01-04-11,2020,1,4,11,732.597,1,11,5.7,47,-4.7,369.444,0
2020-01-04-12,2020,1,4,12,949.82,1,12,7.7,41,-4.7,436.111,0
2020-01-04-13,2020,1,4,13,923.606,1,13,9.6,33,-5.9,458.333,0
2020-01-04-14,2020,1,4,14,775.555,1,14,10.3,31,-6.1,436.111,0
2020-01-04-15,2020,1,4,15,529.272,1,15,11.2,27,-7.1,355.556,0
2020-01-04-16,2020,1,4,16,226.393,1,16,10.6,29,-6.7,216.667,2
2020-01-04-17,2020,1,4,17,7.876,1,17,7.3,39,-5.7,72.222,2
2020-01-04-18,2020,1,4,18,0,1,18,5.5,44,-5.8,5.556,2
2020-01-04-19,2020,1,4,19,0,1,19,2.6,60,-4.3,0,4
2020-01-04-20,2020,1,4,20,0,1,20,1.7,59,-5.4,0,10
2020-01-04-21,2020,1,4,21,0,1,21,1.1,64,-4.9,0,8
2020-01-04-22,2020,1,4,22,0,1,22,0,71,-4.6,0,6
2020-01-04-23,2020,1,4,23,0,1,23,-1.1,74,-5.1,0,0
2020-01-05-00,2020,1,5,0,0,1,0,-1.6,75,-5.4,0,1
2020-01-05-01,2020,1,5,1,0,1,1,-2.1,79,-5.2,0,9
2020-01-05-02,2020,1,5,2,0,1,2,-2.6,78,-5.9,0,7
2020-01-05-03,2020,1,5,3,0,1,3,-1.8,76,-5.4,0,10
2020-01-05-04,2020,1,5,4,0,1,4,-1.5,75,-5.3,0,10
2020-01-05-05,2020,1,5,5,0,1,5,-1,76,-4.7,0,10
2020-01-05-06,2020,1,5,6,0,1,6,-0.6,76,-4.3,0,10
2020-01-05-07,2020,1,5,7,6.072,1,7,0,74,-4,0,10
2020-01-05-08,2020,1,5,8,75.358,1,8,0.5,73,-3.7,2.778,10
2020-01-05-09,2020,1,5,9,397.346,1,9,1.6,69,-3.4,30.556,10
2020-01-05-10,2020,1,5,10,689.075,1,10,2.4,71,-2.3,50,10
2020-01-05-11,2020,1,5,11,873.457,1,11,2.5,84,0,61.111,10
2020-01-05-12,2020,1,5,12,955.224,1,12,3.2,85,0.9,100,10
2020-01-05-13,2020,1,5,13,942.729,1,13,3.8,81,0.8,113.889,0
2020-01-05-14,2020,1,5,14,815.519,1,14,4,89,2.3,86.111,10
2020-01-05-15,2020,1,5,15,537.705,1,15,4.2,93,3.1,63.889,10
2020-01-05-16,2020,1,5,16,174.317,1,16,4.1,94,3.2,36.111,10
2020-01-05-17,2020,1,5,17,4.756,1,17,4,97,3.5,11.111,10
2020-01-05-18,2020,1,5,18,0,1,18,4,98,3.7,0,10
2020-01-05-19,2020,1,5,19,0,1,19,3.9,99,3.7,0,10
2020-01-05-20,2020,1,5,20,0,1,20,4,99,3.8,0,10
2020-01-05-21,2020,1,5,21,0,1,21,4.1,99,3.9,0,10
2020-01-05-22,2020,1,5,22,0,1,22,4.2,99,4,0,10
2020-01-05-23,2020,1,5,23,0,1,23,4.2,99,4,0,10
2020-01-06-00,2020,1,6,0,0,1,0,4.3,99,4.1,0,10
2020-01-06-01,2020,1,6,1,0,1,1,4.3,99,4.1,0,10
2020-01-06-02,2020,1,6,2,0,1,2,4.5,99,4.3,0,10
2020-01-06-03,2020,1,6,3,0,1,3,4.6,99,4.4,0,10
2020-01-06-04,2020,1,6,4,0,1,4,4.9,99,4.7,0,10
2020-01-06-05,2020,1,6,5,0,1,5,5.1,99,4.9,0,10
2020-01-06-06,2020,1,6,6,0,1,6,5.3,99,5.1,0,2
2020-01-06-07,2020,1,6,7,1.043,1,7,5.7,99,5.5,0,10
2020-01-06-08,2020,1,6,8,56.647,1,8,6.3,99,6.1,0,8
2020-01-06-09,2020,1,6,9,116.863,1,9,6.7,99,6.5,0,10
2020-01-06-10,2020,1,6,10,96.951,1,10,6.8,99,6.6,5.556,10
2020-01-06-11,2020,1,6,11,168.363,1,11,7.3,99,7.1,16.667,0
2020-01-06-12,2020,1,6,12,162.463,1,12,7.8,99,7.6,41.667,0
2020-01-06-13,2020,1,6,13,284.001,1,13,8.6,99,8.4,50,0
2020-01-06-14,2020,1,6,14,220.175,1,14,9.1,99,8.9,66.667,0
2020-01-06-15,2020,1,6,15,53.883,1,15,9.8,99,9.6,58.333,0
2020-01-06-16,2020,1,6,16,8.834,1,16,10.1,99,9.9,33.333,0
2020-01-06-17,2020,1,6,17,0,1,17,9.8,99,9.6,5.556,0
2020-01-06-18,2020,1,6,18,0,1,18,9.7,99,9.5,0,0
2020-01-06-19,2020,1,6,19,0,1,19,9.7,99,9.5,0,9
2020-01-06-20,2020,1,6,20,0,1,20,9.7,99,9.5,0,9
2020-01-06-21,2020,1,6,21,0,1,21,10,99,9.8,0,10
2020-01-06-22,2020,1,6,22,0,1,22,10.3,99,10.1,0,10
2020-01-06-23,2020,1,6,23,0,1,23,14.2,99,14,0,10
2020-01-07-00,2020,1,7,0,0,1,0,15,80,11.5,0,9
2020-01-07-01,2020,1,7,1,0,1,1,15.9,68,9.9,0,0
2020-01-07-02,2020,1,7,2,0,1,2,15.8,64,8.9,0,2
2020-01-07-03,2020,1,7,3,0,1,3,14.5,65,7.9,0,6
2020-01-07-04,2020,1,7,4,0,1,4,12.3,58,4.2,0,6
2020-01-07-05,2020,1,7,5,0,1,5,11.2,58,3.2,0,0
2020-01-07-06,2020,1,7,6,0,1,6,10.6,57,2.4,0,8
2020-01-07-07,2020,1,7,7,0.037,1,7,9.4,55,0.7,0,3
2020-01-07-08,2020,1,7,8,5.553,1,8,9,55,0.4,2.778,1
2020-01-07-09,2020,1,7,9,22.386,1,9,9.2,57,1.1,52.778,10
2020-01-07-10,2020,1,7,10,26.318,1,10,9.1,60,1.7,86.111,10
2020-01-07-11,2020,1,7,11,45.669,1,11,8,65,1.8,69.444,10
2020-01-07-12,2020,1,7,12,51.87,1,12,7.3,70,2.1,61.111,9
2020-01-07-13,2020,1,7,13,43.517,1,13,9,64,2.5,319.444,6
2020-01-07-14,2020,1,7,14,49.661,1,14,8.7,59,1.1,386.111,5
2020-01-07-15,2020,1,7,15,50.678,1,15,8.7,60,1.3,388.889,5
2020-01-07-16,2020,1,7,16,11.925,1,16,8.1,61,1,261.111,3
2020-01-07-17,2020,1,7,17,0,1,17,7.2,64,0.8,63.889,4
2020-01-07-18,2020,1,7,18,0,1,18,6.7,68,1.2,5.556,1
2020-01-07-19,2020,1,7,19,0,1,19,6.5,71,1.6,0,9
2020-01-07-20,2020,1,7,20,0,1,20,6.4,70,1.3,0,10
2020-01-07-21,2020,1,7,21,0,1,21,5.7,72,1,0,5
2020-01-07-22,2020,1,7,22,0,1,22,5.6,72,0.9,0,0
2020-01-07-23,2020,1,7,23,0,1,23,5,75,0.9,0,5
2020-01-08-00,2020,1,8,0,0,1,0,5.3,74,1,0,10
2020-01-08-01,2020,1,8,1,0,1,1,5.2,73,0.7,0,10
2020-01-08-02,2020,1,8,2,0,1,2,5.1,70,0,0,2
2020-01-08-03,2020,1,8,3,0,1,3,4.5,63,-1.9,0,8
2020-01-08-04,2020,1,8,4,0,1,4,3.3,60,-3.7,0,8
2020-01-08-05,2020,1,8,5,0,1,5,2.7,60,-4.3,0,9
2020-01-08-06,2020,1,8,6,0,1,6,2.5,61,-4.2,0,8
2020-01-08-07,2020,1,8,7,3.843,1,7,2,66,-3.6,0,9
2020-01-08-08,2020,1,8,8,32.242,1,8,1.5,68,-3.7,5.556,9
2020-01-08-09,2020,1,8,9,43.758,1,9,1.6,68,-3.6,47.222,7
2020-01-08-10,2020,1,8,10,72.128,1,10,3.8,59,-3.4,186.111,3
2020-01-08-11,2020,1,8,11,245.11,1,11,4.2,51,-5,352.778,0
2020-01-08-12,2020,1,8,12,636.925,1,12,5.2,49,-4.6,422.222,1
2020-01-08-13,2020,1,8,13,978.964,1,13,5.7,49,-4.2,419.444,4
2020-01-08-14,2020,1,8,14,881.034,1,14,6.7,44,-4.7,330.556,7
2020-01-08-15,2020,1,8,15,651.667,1,15,6.4,42,-5.6,280.556,5
2020-01-08-16,2020,1,8,16,198.862,1,16,6.2,43,-5.4,172.222,6
2020-01-08-17,2020,1,8,17,7.256,1,17,5.4,44,-5.9,75,2
2020-01-08-18,2020,1,8,18,0,1,18,4.7,46,-5.9,8.333,6
2020-01-08-19,2020,1,8,19,0,1,19,3.7,50,-5.7,0,4
2020-01-08-20,2020,1,8,20,0,1,20,3,55,-5.1,0,7
2020-01-08-21,2020,1,8,21,0,1,21,1.7,60,-5.2,0,4
2020-01-08-22,2020,1,8,22,0,1,22,1.6,62,-4.9,0,6
2020-01-08-23,2020,1,8,23,0,1,23,1.8,60,-5.1,0,5
2020-01-09-00,2020,1,9,0,0,1,0,1.7,61,-5,0,2
2020-01-09-01,2020,1,9,1,0,1,1,0.8,64,-5.2,0,0
2020-01-09-02,2020,1,9,2,0,1,2,-0.8,76,-4.5,0,0
2020-01-09-03,2020,1,9,3,0,1,3,0.2,68,-5,0,2
2020-01-09-04,2020,1,9,4,0,1,4,0.1,67,-5.3,0,0
2020-01-09-05,2020,1,9,5,0,1,5,-0.7,70,-5.5,0,0
2020-01-09-06,2020,1,9,6,0,1,6,-0.8,72,-5.2,0,3
2020-01-09-07,2020,1,9,7,4.487,1,7,-1.3,75,-5.1,0,0
2020-01-09-08,2020,1,9,8,68.976,1,8,-1.1,74,-5.1,5.556,2
2020-01-09-09,2020,1,9,9,373.25,1,9,0,70,-4.8,80.556,0
2020-01-09-10,2020,1,9,10,673.595,1,10,2.3,59,-4.9,238.889,1
2020-01-09-11,2020,1,9,11,845.351,1,11,4.3,50,-5.2,369.444,0
2020-01-09-12,2020,1,9,12,949.625,1,12,5.5,47,-4.9,441.667,0
2020-01-09-13,2020,1,9,13,839.807,1,13,6.4,45,-4.6,338.889,4
2020-01-09-14,2020,1,9,14,713.843,1,14,8.8,36,-5.4,400,0
2020-01-09-15,2020,1,9,15,452.905,1,15,9.8,33,-5.7,361.111,5
2020-01-09-16,2020,1,9,16,186.292,1,16,9.5,37,-4.4,230.556,1
2020-01-09-17,2020,1,9,17,7.133,1,17,7.6,42,-4.5,91.667,0
2020-01-09-18,2020,1,9,18,0,1,18,4.4,59,-2.9,8.333,0
2020-01-09-19,2020,1,9,19,0,1,19,2.5,65,-3.4,0,2
2020-01-09-20,2020,1,9,20,0,1,20,1.3,71,-3.3,0,5
2020-01-09-21,2020,1,9,21,0,1,21,0.4,79,-2.8,0,6
2020-01-09-22,2020,1,9,22,0,1,22,-0.2,77,-3.7,0,7
2020-01-09-23,2020,1,9,23,0,1,23,-1.1,83,-3.6,0,8
2020-01-10-00,2020,1,10,0,0,1,0,-0.6,77,-4.1,0,8
2020-01-10-01,2020,1,10,1,0,1,1,-1.1,77,-4.6,0,7
2020-01-10-02,2020,1,10,2,0,1,2,-1.6,83,-4.1,0,8
2020-01-10-03,2020,1,10,3,0,1,3,-0.9,78,-4.2,0,7
2020-01-10-04,2020,1,10,4,0,1,4,-0.8,74,-4.8,0,10
2020-01-10-05,2020,1,10,5,0,1,5,0.4,62,-6,0,6
2020-01-10-06,2020,1,10,6,0,1,6,1.7,47,-8.4,0,5
2020-01-10-07,2020,1,10,7,7.532,1,7,1.9,46,-8.5,0,1
2020-01-10-08,2020,1,10,8,107.268,1,8,2.1,45,-8.6,5.556,0
2020-01-10-09,2020,1,10,9,400.79,1,9,3.4,45,-7.4,80.556,0
2020-01-10-10,2020,1,10,10,704.332,1,10,4.2,46,-6.4,236.111,0
2020-01-10-11,2020,1,10,11,891.083,1,11,5.8,48,-4.3,355.556,0
2020-01-10-12,2020,1,10,12,975.956,1,12,6.5,40,-6.1,447.222,0
2020-01-10-13,2020,1,10,13,972.412,1,13,6.8,40,-5.8,480.556,0
2020-01-10-14,2020,1,10,14,832.785,1,14,7.6,37,-6.1,450,0
2020-01-10-15,2020,1,10,15,612.751,1,15,7.7,39,-5.4,344.444,0
2020-01-10-16,2020,1,10,16,269.518,1,16,7.9,39,-5.2,219.444,5
2020-01-10-17,2020,1,10,17,14.636,1,17,6.3,44,-5,91.667,2
2020-01-10-18,2020,1,10,18,0,1,18,5,49,-4.8,5.556,2
2020-01-10-19,2020,1,10,19,0,1,19,3.8,54,-4.6,0,6
2020-01-10-20,2020,1,10,20,0,1,20,1.5,69,-3.5,0,3
2020-01-10-21,2020,1,10,21,0,1,21,2.9,61,-3.8,0,5
2020-01-10-22,2020,1,10,22,0,1,22,2.8,60,-4.2,0,3
2020-01-10-23,2020,1,10,23,0,1,23,2.6,60,-4.3,0,7
2020-01-11-00,2020,1,11,0,0,1,0,1.5,64,-4.5,0,5
2020-01-11-01,2020,1,11,1,0,1,1,1.8,66,-3.8,0,10
2020-01-11-02,2020,1,11,2,0,1,2,3,55,-5.1,0,10
2020-01-11-03,2020,1,11,3,0,1,3,2.9,56,-5,0,9
2020-01-11-04,2020,1,11,4,0,1,4,2.5,57,-5.1,0,9
2020-01-11-05,2020,1,11,5,0,1,5,2.5,54,-5.8,0,8
2020-01-11-06,2020,1,11,6,0,1,6,2,55,-6.1,0,9
2020-01-11-07,2020,1,11,7,8.606,1,7,1.2,57,-6.3,0,8
2020-01-11-08,2020,1,11,8,89.328,1,8,0.9,59,-6.2,5.556,4
2020-01-11-09,2020,1,11,9,404.78,1,9,1.5,60,-5.4,69.444,9
2020-01-11-10,2020,1,11,10,709.712,1,10,2.5,60,-4.4,222.222,4
2020-01-11-11,2020,1,11,11,906.286,1,11,3.8,51,-5.4,358.333,4
2020-01-11-12,2020,1,11,12,1007.337,1,12,4.6,47,-5.7,458.333,2
2020-01-11-13,2020,1,11,13,1001.65,1,13,5.6,41,-6.6,491.667,3
2020-01-11-14,2020,1,11,14,847.744,1,14,6.4,37,-7.2,463.889,0
2020-01-11-15,2020,1,11,15,558.521,1,15,6.9,36,-7.1,380.556,0
2020-01-11-16,2020,1,11,16,256.761,1,16,6.1,39,-6.8,250,0
2020-01-11-17,2020,1,11,17,12.174,1,17,5.2,39,-7.6,105.556,0
2020-01-11-18,2020,1,11,18,0,1,18,4.1,44,-7,11.111,0
2020-01-11-19,2020,1,11,19,0,1,19,3.5,48,-6.5,0,0
2020-01-11-20,2020,1,11,20,0,1,20,3.2,51,-5.9,0,0
2020-01-11-21,2020,1,11,21,0,1,21,2.9,52,-6,0,0
2020-01-11-22,2020,1,11,22,0,1,22,2.4,52,-6.4,0,0
2020-01-11-23,2020,1,11,23,0,1,23,2,51,-7,0,0
2020-01-12-00,2020,1,12,0,0,1,0,1.7,51,-7.3,0,0
2020-01-12-01,2020,1,12,1,0,1,1,0.9,55,-7.1,0,0
2020-01-12-02,2020,1,12,2,0,1,2,0.6,58,-6.7,0,0
2020-01-12-03,2020,1,12,3,0,1,3,0.6,57,-6.9,0,0
2020-01-12-04,2020,1,12,4,0,1,4,0.5,57,-7,0,0
2020-01-12-05,2020,1,12,5,0,1,5,0.3,58,-7,0,0
2020-01-12-06,2020,1,12,6,0,1,6,0.6,58,-6.7,0,0
2020-01-12-07,2020,1,12,7,3.687,1,7,0.8,58,-6.5,0,0
2020-01-12-08,2020,1,12,8,53.632,1,8,1,56,-6.8,5.556,0
2020-01-12-09,2020,1,12,9,351.82,1,9,1.7,55,-6.3,66.667,0
2020-01-12-10,2020,1,12,10,706.57,1,10,3.1,52,-5.8,205.556,1
2020-01-12-11,2020,1,12,11,912.533,1,11,3.8,48,-6.2,197.222,4
2020-01-12-12,2020,1,12,12,1004.551,1,12,4.6,46,-6,352.778,6
2020-01-12-13,2020,1,12,13,1000.031,1,13,4.9,45,-6,405.556,5
2020-01-12-14,2020,1,12,14,878.664,1,14,5.4,44,-5.9,444.444,5
2020-01-12-15,2020,1,12,15,656.966,1,15,5.5,41,-6.7,366.667,2
2020-01-12-16,2020,1,12,16,318.384,1,16,5.2,39,-7.6,236.111,0
2020-01-12-17,2020,1,12,17,19.632,1,17,4.3,38,-8.7,105.556,0
2020-01-12-18,2020,1,12,18,0,1,18,2.1,50,-7.2,2.778,0
2020-01-12-19,2020,1,12,19,0,1,19,0.5,63,-5.7,0,0
2020-01-12-20,2020,1,12,20,0,1,20,-0.4,65,-6.1,0,0
2020-01-12-21,2020,1,12,21,0,1,21,-1.4,69,-6.3,0,0
2020-01-12-22,2020,1,12,22,0,1,22,-0.6,63,-6.7,0,6
2020-01-12-23,2020,1,12,23,0,1,23,0.3,44,-10.5,0,6
2020-01-13-00,2020,1,13,0,0,1,0,-0.2,48,-9.9,0,8
2020-01-13-01,2020,1,13,1,0,1,1,0,41,-11.7,0,10
2020-01-13-02,2020,1,13,2,0,1,2,-0.3,37,-13.2,0,10
2020-01-13-03,2020,1,13,3,0,1,3,-0.5,36,-13.7,0,9
2020-01-13-04,2020,1,13,4,0,1,4,-0.5,38,-13.1,0,10
2020-01-13-05,2020,1,13,5,0,1,5,-0.6,41,-12.2,0,10
2020-01-13-06,2020,1,13,6,0,1,6,-0.9,45,-11.3,0,8
2020-01-13-07,2020,1,13,7,7.267,1,7,-0.4,43,-11.4,0,10
2020-01-13-08,2020,1,13,8,84.636,1,8,-0.4,44,-11.1,2.778,10
2020-01-13-09,2020,1,13,9,411.626,1,9,-0.1,44,-10.9,50,9
2020-01-13-10,2020,1,13,10,729.186,1,10,0.6,41,-11.1,116.667,8
2020-01-13-11,2020,1,13,11,758.819,1,11,2.3,37,-10.9,266.667,7
2020-01-13-12,2020,1,13,12,1001.441,1,12,3.2,34,-11.1,266.667,9
2020-01-13-13,2020,1,13,13,977.798,1,13,4.4,29,-12.1,391.667,7
2020-01-13-14,2020,1,13,14,869.709,1,14,4.9,31,-10.8,302.778,7
2020-01-13-15,2020,1,13,15,633.389,1,15,5.7,30,-10.5,258.333,6
2020-01-13-16,2020,1,13,16,304.188,1,16,5.5,31,-10.3,227.778,4
2020-01-13-17,2020,1,13,17,20.037,1,17,4.5,35,-9.6,100,0
2020-01-13-18,2020,1,13,18,0,1,18,3.3,43,-8.1,8.333,0
2020-01-13-19,2020,1,13,19,0,1,19,0,57,-7.5,0,0
2020-01-13-20,2020,1,13,20,0,1,20,-1.2,68,-6.3,0,0
2020-01-13-21,2020,1,13,21,0,1,21,-0.2,61,-6.8,0,0
2020-01-13-22,2020,1,13,22,0,1,22,-1.8,71,-6.3,0,0
2020-01-13-23,2020,1,13,23,0,1,23,-1.4,65,-7.1,0,0
2020-01-14-00,2020,1,14,0,0,1,0,-0.9,60,-7.7,0,0
2020-01-14-01,2020,1,14,1,0,1,1,-0.7,59,-7.7,0,0
2020-01-14-02,2020,1,14,2,0,1,2,0.4,52,-8.3,0,0
2020-01-14-03,2020,1,14,3,0,1,3,-0.1,54,-8.3,0,0
2020-01-14-04,2020,1,14,4,0,1,4,-0.8,57,-8.2,0,0
2020-01-14-05,2020,1,14,5,0,1,5,-0.6,55,-8.5,0,0
2020-01-14-06,2020,1,14,6,0,1,6,-0.9,53,-9.2,0,0
2020-01-14-07,2020,1,14,7,2.414,1,7,-2.1,59,-9,0,0
2020-01-14-08,2020,1,14,8,90.78,1,8,-2.3,64,-8.1,5.556,0
2020-01-14-09,2020,1,14,9,220.349,1,9,0,55,-7.9,77.778,0
2020-01-14-10,2020,1,14,10,378.014,1,10,0.7,54,-7.5,258.333,0
2020-01-14-11,2020,1,14,11,472.322,1,11,1.9,51,-7.1,397.222,0
2020-01-14-12,2020,1,14,12,751.037,1,12,3.3,41,-8.7,477.778,0
2020-01-14-13,2020,1,14,13,808.588,1,13,4.1,35,-10,505.556,0
2020-01-14-14,2020,1,14,14,638.233,1,14,4.3,38,-8.7,469.444,0
2020-01-14-15,2020,1,14,15,552.156,1,15,5.3,35,-8.9,391.667,0
2020-01-14-16,2020,1,14,16,238.502,1,16,4.9,33,-10,263.889,0
2020-01-14-17,2020,1,14,17,13.927,1,17,3.8,34,-10.6,113.889,0
2020-01-14-18,2020,1,14,18,0,1,18,2.6,38,-10.3,8.333,0
2020-01-14-19,2020,1,14,19,0,1,19,2,37,-11.1,0,0
2020-01-14-20,2020,1,14,20,0,1,20,2,38,-10.8,0,0
2020-01-14-21,2020,1,14,21,0,1,21,1.5,39,-10.9,0,2
2020-01-14-22,2020,1,14,22,0,1,22,0.9,44,-10,0,4
2020-01-14-23,2020,1,14,23,0,1,23,0.3,45,-10.2,0,5
2020-01-15-00,2020,1,15,0,0,1,0,-0.1,46,-10.3,0,4
2020-01-15-01,2020,1,15,1,0,1,1,-0.9,50,-10,0,4
2020-01-15-02,2020,1,15,2,0,1,2,-1.1,52,-9.7,0,8
2020-01-15-03,2020,1,15,3,0,1,3,-1.5,56,-9.1,0,4
2020-01-15-04,2020,1,15,4,0,1,4,-2,58,-9.1,0,5
2020-01-15-05,2020,1,15,5,0,1,5,-1.8,53,-10.1,0,6
2020-01-15-06,2020,1,15,6,0,1,6,-3.4,64,-9.2,0,4
2020-01-15-07,2020,1,15,7,6.757,1,7,-2.5,61,-9,0,10
2020-01-15-08,2020,1,15,8,85.562,1,8,-2,59,-8.9,5.556,9
2020-01-15-09,2020,1,15,9,432.047,1,9,-0.6,55,-8.5,58.333,10
2020-01-15-10,2020,1,15,10,748.74,1,10,0.4,48,-9.3,191.667,7
2020-01-15-11,2020,1,15,11,935.724,1,11,1.2,39,-11.2,205.556,8
2020-01-15-12,2020,1,15,12,1026.564,1,12,2.5,35,-11.4,302.778,6
2020-01-15-13,2020,1,15,13,1005.63,1,13,4.6,28,-12.3,405.556,7
2020-01-15-14,2020,1,15,14,905.4,1,14,5.6,24,-13.4,458.333,3
2020-01-15-15,2020,1,15,15,689.071,1,15,7.5,25,-11.3,397.222,0
2020-01-15-16,2020,1,15,16,337.38,1,16,7.3,20,-14.2,266.667,0
2020-01-15-17,2020,1,15,17,24.972,1,17,5.3,29,-11.3,108.333,0
2020-01-15-18,2020,1,15,18,0,1,18,1.8,46,-8.6,11.111,4
2020-01-15-19,2020,1,15,19,0,1,19,1.4,46,-8.9,0,6
2020-01-15-20,2020,1,15,20,0,1,20,-0.1,53,-8.5,0,6
2020-01-15-21,2020,1,15,21,0,1,21,-1,59,-8,0,6
2020-01-15-22,2020,1,15,22,0,1,22,-1.7,65,-7.4,0,8
2020-01-15-23,2020,1,15,23,0,1,23,-0.9,57,-8.3,0,10
2020-01-16-00,2020,1,16,0,0,1,0,-1.2,62,-7.5,0,10
2020-01-16-01,2020,1,16,1,0,1,1,-1,61,-7.5,0,10
2020-01-16-02,2020,1,16,2,0,1,2,-1.6,72,-5.9,0,10
2020-01-16-03,2020,1,16,3,0,1,3,-1.6,73,-5.8,0,8
2020-01-16-04,2020,1,16,4,0,1,4,-0.7,55,-8.6,0,10
2020-01-16-05,2020,1,16,5,0,1,5,-1.2,61,-7.7,0,10
2020-01-16-06,2020,1,16,6,0,1,6,-0.7,55,-8.6,0,9
2020-01-16-07,2020,1,16,7,4.914,1,7,-0.9,58,-8.1,0,10
2020-01-16-08,2020,1,16,8,110.344,1,8,-1.1,59,-8.1,8.333,9
2020-01-16-09,2020,1,16,9,335.26,1,9,0.2,55,-7.7,58.333,10
2020-01-16-10,2020,1,16,10,729.326,1,10,1.8,43,-9.4,119.444,9
2020-01-16-11,2020,1,16,11,783.529,1,11,4.2,38,-8.8,216.667,9
2020-01-16-12,2020,1,16,12,768.968,1,12,4.4,37,-9,247.222,10
2020-01-16-13,2020,1,16,13,868.515,1,13,4.9,40,-7.5,205.556,10
2020-01-16-14,2020,1,16,14,873.487,1,14,6.6,39,-6.3,255.556,6
2020-01-16-15,2020,1,16,15,641.522,1,15,7.7,40,-5,236.111,6
2020-01-16-16,2020,1,16,16,318.735,1,16,8.3,43,-3.5,250,6
2020-01-16-17,2020,1,16,17,19.747,1,17,7.5,45,-3.6,91.667,6
2020-01-16-18,2020,1,16,18,0,1,18,4.6,60,-2.5,11.111,6
2020-01-16-19,2020,1,16,19,0,1,19,3.4,63,-2.9,0,5
2020-01-16-20,2020,1,16,20,0,1,20,4.8,46,-5.8,0,6
2020-01-16-21,2020,1,16,21,0,1,21,1.2,69,-3.8,0,3
2020-01-16-22,2020,1,16,22,0,1,22,2.1,60,-4.8,0,6
2020-01-16-23,2020,1,16,23,0,1,23,3.3,47,-6.9,0,6
2020-01-17-00,2020,1,17,0,0,1,0,0.9,74,-3.2,0,8
2020-01-17-01,2020,1,17,1,0,1,1,3.5,46,-7,0,10
2020-01-17-02,2020,1,17,2,0,1,2,3.4,45,-7.4,0,10
2020-01-17-03,2020,1,17,3,0,1,3,2.8,53,-5.8,0,9
2020-01-17-04,2020,1,17,4,0,1,4,2.8,46,-7.6,0,9
2020-01-17-05,2020,1,17,5,0,1,5,2.9,47,-7.3,0,9
2020-01-17-06,2020,1,17,6,0,1,6,2.3,60,-4.6,0,10
2020-01-17-07,2020,1,17,7,5.973,1,7,1.3,67,-4.1,0,10
2020-01-17-08,2020,1,17,8,93.03,1,8,1.2,72,-3.2,5.556,8
2020-01-17-09,2020,1,17,9,254.174,1,9,1,81,-1.9,27.778,9
